director_name,genres,Actor name,Movie title,title_year,imdb_score
Penelope Spheeris,Comedy|Music,Tia Carrere,Wayne's World ,1992,7
Jeff Tremaine,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,2010,7.1
Jeannot Szwarc,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,1978,5.7
Raja Gosnell,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,2008,3.7
James Wan,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,2013,7.5
Brian Levant,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet? ,2005,4.6
Ben Falcone,Comedy,Gary Cole,Tammy ,2014,4.9
D.J. Caruso,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,2007,6.9
Richard Linklater,Comedy|Music,Miranda Cosgrove,School of Rock ,2003,7.1
Paul W.S. Anderson,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat ,1995,5.8
Paul McGuigan,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,2004,7
Keenen Ivory Wayans,Comedy|Crime,Busy Philipps,White Chicks ,2004,5.4
Alexander Payne,Comedy|Drama,Shailene Woodley,The Descendants ,2011,7.3
Andrew Davis,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes ,2003,7.1
Julie Anne Robinson,Drama|Family|Music|Romance,Kelly Preston,The Last Song ,2010,5.8
Steve McQueen,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,2013,8.1
Charles Stone III,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline ,2002,5.7
Tyler Perry,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too? ,2010,4.4
Tim Burton,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,1990,7.9
Thea Sharrock,Drama|Romance,Sam Claflin,Me Before You ,2016,7.6
Tyler Perry,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,2012,4.8
William Friedkin,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,1971,7.8
Jon Lucas,Comedy,Mila Kunis,Bad Moms ,2016,6.7
Aaron Seltzer,Comedy|Romance,Alyson Hannigan,Date Movie ,2006,2.7
Robin Budd,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land ,2002,5.8
Ava DuVernay,Biography|Drama|History,David Oyelowo,Selma ,2014,7.5
Steve Trenbirth,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2 ,2003,5.4
Stephen Kay,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman ,2005,4.1
Mennan Yapo,Drama|Mystery|Thriller,Nia Long,Premonition ,2007,5.9
Jun Falkenstein,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,2000,6.3
Jaume Collet-Serra,Horror|Mystery|Thriller,Jimmy Bennett,Orphan ,2009,7
Boaz Yakin,Adventure|Family,Jay Hernandez,Max ,2015,6.8
,Comedy,Lamman Rucker,Meet the Browns             ,,3.5
Jason Friedberg,Adventure|Comedy,David Carradine,Epic Movie ,2007,2.3
John Milius,Adventure|Fantasy,William Smith,Conan the Barbarian ,1982,6.9
Tom McCarthy,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,2015,8.1
Neil LaBute,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace ,2008,6.1
Takashi Shimizu,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,2006,5
Kevin Rodney Sullivan,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,1998,5.5
Peter Hewitt,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey ,1991,6.2
Barry Levinson,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,2006,6.2
Gary Nelson,Action|Sci-Fi,Robert Forster,The Black Hole ,1979,5.9
Anton Corbijn,Crime|Drama|Thriller,Violante Placido,The American ,2010,6.3
Gregory Nava,Biography|Drama|Music,Jon Seda,Selena ,1997,6.7
Jason Friedberg,Comedy,Diedrich Bader,Vampires Suck ,2010,3.5
Alejandro G. Iñárritu,Drama,Brad Pitt,Babel ,2006,7.5
Shawn Levy,Comedy|Drama,Tina Fey,This Is Where I Leave You ,2014,6.6
John Patrick Shanley,Drama|Mystery,Philip Seymour Hoffman,Doubt ,2008,7.5
Trey Parker,Action|Comedy,Jeremy Shada,Team America: World Police ,2004,7.2
John Luessenhop,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,2013,4.8
Jon Amiel,Crime|Drama|Mystery|Thriller,William McNamara,Copycat ,1995,6.6
Malcolm D. Lee,Comedy,Marisa Saks,Scary Movie 5 ,2013,3.5
Joshua Logan,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon ,1969,6.7
Gus Van Sant,Biography|Drama|History,James Franco,Milk ,2008,7.6
Kevin Reynolds,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,2016,6.3
Steve Beck,Horror,Isaiah Washington,Ghost Ship ,2002,5.5
Todd Strauss-Schulson,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,2011,6.3
John McNaughton,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,1998,6.5
Nelson McCormick,Crime|Thriller,Sela Ward,The Stepfather ,2009,5.6
John Madden,Drama|Thriller,Tom Wilkinson,The Debt ,2010,6.9
Stephen Frears,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity ,2000,7.6
Eric Valette,Horror|Mystery,Johnny Lewis,One Missed Call ,2008,3.9
John Schlesinger,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,1996,6.1
Roger Donaldson,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job ,2008,7.3
Michel Gondry,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,2004,8.3
Andy Fickman,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,2010,5.8
David Ayer,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,2008,6.8
Edgar Wright,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,2013,7
Andrew Fleming,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,2007,5.9
Michael Spierig,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,2009,6.5
Jim Field Smith,Comedy|Romance,Mike Vogel,She's Out of My League ,2010,6.4
Thomas Bezucha,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,2011,5.8
William Brent Bell,Horror|Thriller,Adam Goldberg,Stay Alive ,2006,5.1
Simon Wincer,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,1990,6.8
Anthony Bell,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,2010,5.3
Renny Harlin,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,2006,5.3
Jessica Bendinger,Comedy|Drama|Sport,Jeff Bridges,Stick It ,2006,6.4
Robert Rodriguez,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,2009,4.9
Gus Van Sant,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,1995,6.8
Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve ,2016,7.1
Ed Harris,Crime|Drama|Western,Viggo Mortensen,Appaloosa ,2008,6.8
John Carpenter,Action|Horror|Thriller,Sheryl Lee,Vampires ,1998,6.1
,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,Yu-Gi-Oh! Duel Monsters             ,,7
Alfred Hitchcock,Horror|Mystery|Thriller,Janet Leigh,Psycho ,1960,8.5
Howard Deutch,Comedy|Romance,Dane Cook,My Best Friend's Girl ,2008,5.9
Shana Feste,Drama|Romance,Alex Pettyfer,Endless Love ,2014,6.3
Garry Marshall,Comedy|Drama,Hector Elizondo,Georgia Rule ,2007,5.9
Steve Rash,Comedy,Mako,Under the Rainbow ,1981,5.4
Richard Donner,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,1985,7
Mark Steven Johnson,Comedy|Drama|Family,Oliver Platt,Simon Birch ,1998,6.9
Mike Binder,Drama,Adam Sandler,Reign Over Me ,2007,7.5
Sean Penn,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,2007,8.2
Todd Phillips,Comedy,Jon Heder,School for Scoundrels ,2006,5.9
Michael J. Bassett,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,2012,5
Robert Rodriguez,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,1996,7.3
Frank Nissen,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,2005,6.4
Jodie Foster,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,1995,6.6
Stephen Chow,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,2004,7.8
,Comedy,Leah Remini,Fired Up             ,,6.7
Peter Hastings,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,2002,4
Marc Forster,Drama,Mustafa Haidari,The Kite Runner ,2007,7.6
Alejandro G. Iñárritu,Drama,Naomi Watts,21 Grams ,2003,7.7
Paul Abascal,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,2004,5.8
Catherine Hardwicke,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,2008,5.2
Chris Koch,Comedy|Romance,Thomas Lennon,A Guy Thing ,2003,5.6
Amy Heckerling,Comedy|Romance,Andy Dick,Loser ,2000,5.3
Michael Moore,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story ,2009,7.4
George Stevens,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,1965,6.6
Billy Ray,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes ,2015,6.2
Jason Friedberg,Comedy,Carmen Electra,Disaster Movie ,2008,1.9
Nimród Antal,Action|Crime|Thriller,Andrew Fiscella,Armored ,2009,5.7
Jon Amiel,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,1997,6.6
Mark Mylod,Comedy|Romance,Chris Evans,What's Your Number? ,2011,6
James Mather,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,2012,6.1
Barry Levinson,Comedy,Amy Poehler,Envy ,2004,4.8
Mark Neveldine,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,2009,6.2
Woody Allen,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,1994,7.5
Michael O. Sajbel,Biography|Drama|History,James Callis,One Night with the King ,2006,6.3
Phillip Noyce,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,2002,7.1
Gore Verbinski,Comedy|Drama,Nicolas Cage,The Weather Man ,2005,6.6
Walter Hill,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,2002,6.1
David Koepp,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,2008,6.7
Renny Harlin,Action|Crime|Thriller,Taylor Cole,12 Rounds ,2009,5.6
Matt Reeves,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In ,2010,7.2
Charles T. Kanganis,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,1994,4.3
Michel Gondry,Comedy,Quinton Aaron,Be Kind Rewind ,2008,6.4
Stephen Frears,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,2005,7.1
John Hillcoat,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,2016,6.3
Woody Allen,Comedy,Woody Allen,Deconstructing Harry ,1997,7.4
Damon Santostefano,Comedy|Romance,Matthew Perry,Three to Tango ,1999,6.1
John Wells,Comedy|Drama,Bradley Cooper,Burnt ,2015,6.6
Neil Jordan,Comedy|Crime,Robert De Niro,We're No Angels ,1989,6
Woody Allen,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,1996,6.8
Frank Oz,Comedy,Peter Dinklage,Death at a Funeral ,2007,7.4
James Wan,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,2007,6.8
Kirk Jones,Adventure|Drama,Robert De Niro,Everybody's Fine ,2009,7.2
Bob Clark,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,2004,1.9
Les Mayfield,Action|Comedy|Crime,Miguel Ferrer,The Man ,2005,5.5
Les Mayfield,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,2007,4.5
Michael Lembeck,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,2004,6.3
Bob Fosse,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,Sweet Charity ,1969,7
Paul Thomas Anderson,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,2014,6.7
Dave Borthwick,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,2006,2.8
Benson Lee,Drama|Music,Chris Brown,Battle of the Year ,2013,5
,Crime|Drama|Mystery|Thriller,LeVar Burton,Perception             ,,7.5
David Zucker,Comedy|Fantasy,Chriss Anglin,An American Carol ,2008,4.3
Robert Rodriguez,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,2013,5.6
Glen Morgan,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,2003,6.2
Fred Wolf,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,2008,5.3
Mike Leigh,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,1999,7.4
Alejandro Monteverde,Drama|War,Tom Wilkinson,Little Boy ,2015,7.4
David Cronenberg,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,2011,6.5
Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,2006,7.1
Michael Apted,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,2012,7.2
Uwe Boll,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,2005,2.3
Todd Graff,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,2009,6.4
Jonathan Glazer,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,2004,6.1
J.C. Chandor,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,2014,7
Paul Gross,Drama|History|Romance|War,Landon Liboiron,Passchendaele ,2008,6.5
Marc Abraham,Biography|Drama,Dylan Authors,Flash of Genius ,2008,7
Todd Haynes,Biography|Drama|Music,Christian Bale,I'm Not There. ,2007,7
Mabrouk El Mechri,Action|Thriller,Henry Cavill,The Cold Light of Day ,2012,4.9
Rian Johnson,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,2008,6.9
Charlie Kaufman,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",2008,7.5
Hayao Miyazaki,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,1997,8.4
Jean-Paul Rappeneau,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,2003,6.9
Nancy Walker,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,1980,4.5
John Hillcoat,Crime|Drama|Western,Ray Winstone,The Proposition ,2005,7.4
Angelo Pizzo,Biography|Drama|Sport,Donny Boaz,Courage ,2015,7
Richard Benjamin,Comedy|Music,Damon Wayans,Marci X ,2003,2.8
Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,2002,7.5
Roger Spottiswoode,Drama|War,Radha Mitchell,The Children of Huang Shi ,2008,7.1
James Gray,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,2000,6.4
Matthew Diamond,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,2012,6.7
Angelina Jolie Pitt,Drama|Romance,Brad Pitt,By the Sea ,2015,5.3
Katsuhiro Ôtomo,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,2004,6.9
David Anspaugh,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2005,6.2
Andrew Jarecki,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,2010,6.3
Kevin Reynolds,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,1994,6.4
Stephen Chow,Comedy|Family|Sci-Fi,Jiao Xu,CJ7 ,2008,6.5
Jean-Marie Poiré,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Les couloirs du temps: Les visiteurs II ,1998,6
Kevin Munroe,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,2010,5.1
Daniel Algrant,Crime|Drama|Mystery,Al Pacino,People I Know ,2002,5.5
,Drama|Family,Peter Vaughan,The Doombolt Chase             ,,7.2
Julie Taymor,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,2010,5.4
Alejandro Amenábar,Crime|Drama|Mystery|Thriller,Emma Watson,Regression ,2015,5.7
Jane Clark,Romance|Short,Necar Zadegan,The Touch ,2007,5.2
Daniel Lee,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon ,2008,6.2
Mike Barker,Crime|Drama|Thriller,Gerard Butler,Shattered ,2007,6.7
Wayne Thornley,Adventure|Animation|Comedy|Family,Leonard Nimoy,Zambezia ,2012,5.8
Gnana Rajasekaran,Biography|Drama|History,Mani Bharathi,Ramanujan ,2014,7
Tom Walsh,Animation,Joey D. Vieira,Dwegons and Leprechauns ,2014,4.8
Jonathan Jakubowicz,Action|Biography|Drama|Sport,Robert De Niro,Hands of Stone ,2016,7.2
James McTeigue,Action|Crime|Thriller,Milla Jovovich,Survivor ,2015,5.6
Scott Walker,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,2013,6.4
John Curran,Drama|Romance,Toby Jones,The Painted Veil ,2006,7.5
Uli Edel,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,2008,7.4
Kevin Costner,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,1990,8
Jake Kasdan,Comedy,Justin Timberlake,Bad Teacher ,2011,5.7
Harold Becker,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,1989,6.8
Mark Rosman,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,2004,5.9
Wes Craven,Horror|Mystery,David Arquette,Scream ,1996,7.2
Steve Beck,Horror,Shannon Elizabeth,Thir13en Ghosts ,2001,5.5
Stanley Kubrick,Drama|Horror,Scatman Crothers,The Shining ,1980,8.4
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,1985,8.5
William Malone,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,1999,5.6
Tyler Perry,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,2009,4.1
Rob Hawk,Action|Drama,Kari J. Kramer,Fight Valley ,2016,5
Josh Gordon,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,2010,6.1
Shawn Levy,Comedy|Romance,Taran Killam,Just Married ,2003,5.4
Lee Tamahori,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,2011,7.1
,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,"Gone, Baby, Gone             ",,6.6
Britt Allcroft,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2000,3.6
Breck Eisner,Horror|Thriller,Radha Mitchell,The Crazies ,2010,6.5
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,2001,8.6
Alan Yuen,Action|Crime|Thriller,Andy Lau,Firestorm ,2013,6.2
Roger Donaldson,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,1984,7
Brian Percival,Drama|War,Emily Watson,The Book Thief ,2013,7.6
Sean Anders,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,2008,6.5
Anand Tucker,Comedy|Romance,Adam Scott,Leap Year ,2010,6.4
Anthony Mann,Drama|History|War,James Mason,The Fall of the Roman Empire ,1964,6.7
Michael Dowse,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,2011,6.3
Daniel Barnz,Drama,Holly Hunter,Won't Back Down ,2012,6.4
Emile Ardolino,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1993,5.7
Robert Altman,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,1996,6.3
James Schamus,Drama,Logan Lerman,Indignation ,2016,7.8
Andrew Douglas,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,2005,6
Spike Jonze,Comedy|Drama,Nicolas Cage,Adaptation. ,2002,7.7
George A. Romero,Horror,Tony Nappo,Land of the Dead ,2005,6.2
Danny Pang,Action,Louis Koo,Out of Inferno ,2013,5.7
Terry Gilliam,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,1998,7.7
Ricky Gervais,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,2009,6.4
Nicholas Stoller,Comedy,Craig Roberts,Neighbors ,2014,6.4
Chuck Russell,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,1994,6.9
Penny Marshall,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,1988,7.3
Larry Charles,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,7.3
Robert Luketic,Comedy|Romance,Linda Cardellini,Legally Blonde ,2001,6.2
Leonard Nimoy,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,1984,6.6
Scott Derrickson,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,2005,6.7
Mike Mitchell,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,1999,5.7
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,2014,3.1
Thomas Bezucha,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,2005,6.3
Kevin Rodney Sullivan,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,2004,5.7
Terry Zwigoff,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,2003,7.1
Jay Roach,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,1997,7
Kirk Jones,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,2016,6.1
David Bowers,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,2011,6.6
John McTiernan,Action|Horror|Sci-Fi,Shane Black,Predator ,1987,7.8
Milos Forman,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,1984,8.3
Nelson McCormick,Horror|Mystery,Ming-Na Wen,Prom Night ,2008,3.9
Mark Waters,Comedy,Tina Fey,Mean Girls ,2004,7
Audrey Wells,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,2003,6.7
Robert Altman,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,2001,7.3
,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,,7.5
Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,1986,6.3
Alejandro G. Iñárritu,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,2014,7.8
Woody Allen,Drama,Sally Hawkins,Blue Jasmine ,2013,7.3
Paul Greengrass,Drama|History|Thriller,Christian Clemenson,United 93 ,2006,7.6
Bille Woodruff,Drama|Music|Romance,Christian Monzon,Honey ,2003,5.3
Edward Zwick,Drama|History|War,Denzel Washington,Glory ,1989,7.9
Rick Friedberg,Action|Comedy,Hulk Hogan,Spy Hard ,1996,5.3
John Carpenter,Fantasy|Horror,Jamie Lee Curtis,The Fog ,1980,6.8
Sean McNamara,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,2011,7.1
Mike Nichols,Comedy|Drama|War,Bob Newhart,Catch-22 ,1970,7.2
Jody Hill,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,2009,5.8
Richard Fleischer,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,1984,5.8
Martin Scorsese,Biography|Drama|Sport,Robert De Niro,Raging Bull ,1980,8.3
Brandon Camp,Drama|Romance,Judy Greer,Love Happens ,2009,5.6
Barry Levinson,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,1985,6.8
Kevin Tancharoen,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,2009,5
Danny Boyle,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,2010,7.6
Woody Allen,Comedy|Crime,Woody Allen,Small Time Crooks ,2000,6.7
Nicholas Hytner,Drama|Music|Romance,Amanda Schull,Center Stage ,2000,6.7
Jessie Nelson,Comedy,Olivia Wilde,Love the Coopers ,2015,5.7
Bart Freundlich,Comedy|Crime,Kristen Stewart,Catch That Kid ,2004,5.2
Irwin Winkler,Drama,Ian Somerhalder,Life as a House ,2001,7.5
Danny Boyle,Biography|Drama,Kate Winslet,Steve Jobs ,2015,7.2
Chris Columbus,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",2009,5.3
Miguel Arteta,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,2009,6.5
William A. Fraker,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1981,5
John Boorman,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,2001,6.1
Brian De Palma,Mystery|Thriller,Nancy Allen,Blow Out ,1981,7.4
Courtney Solomon,Action|Crime|Thriller,Rebecca Budig,Getaway ,2013,4.4
Ang Lee,Drama,Joan Allen,The Ice Storm ,1997,7.5
Rob Reiner,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,2014,5.7
Jeff Kanew,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,1989,5.5
István Szabó,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,2004,7.1
Adrian Lyne,Drama|Romance,David Margulies,9½ Weeks ,1986,5.9
Matthew Robbins,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,1981,6.7
Michael Hoffman,Biography|Drama|Romance,David Masterson,The Last Station ,2009,7
Tim Burton,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,1994,7.9
Jason Reitman,Drama,J.K. Simmons,Labor Day ,2013,6.9
Sergey Bodrov,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,2007,7.3
Guy Ritchie,Action|Crime|Thriller,Tom Hardy,RocknRolla ,2008,7.3
Hal Needham,Action|Sci-Fi,Barry Bostwick,Megaforce ,1982,3.5
Kenneth Branagh,Drama,Julie Christie,Hamlet ,1996,7.8
Bruce Beresford,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,2009,7.4
Jeff Nichols,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,2016,6.7
Woody Allen,Comedy|Romance,Woody Allen,Anything Else ,2003,6.4
Jonathan Teplitzky,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,2013,7.1
,Drama|Mystery,Poppy Montgomery,Unforgettable             ,,6.7
Michael Haneke,Drama|Mystery,Ulrich Tukur,The White Ribbon ,2009,7.8
Zack Ward,Horror,Zack Ward,Restoration ,2016,4
Mike Marvin,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,1986,5.9
D.J. Caruso,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,2002,7.2
